
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
     37          	     13.9           	       47.0           	        9.0           	        2.8           	20-02-22/23:59:59 
     38          	     13.9           	       46.9           	        9.0           	        2.8           	21-02-22/00:00:59 
     39          	     13.9           	       47.1           	        9.0           	        2.8           	21-02-22/00:01:59 
     40          	     13.9           	       47.1           	        9.0           	        2.8           	21-02-22/00:02:59 
     41          	     13.7           	       47.1           	        8.8           	        2.6           	21-02-22/00:03:59 
     42          	     13.8           	       47.2           	        8.9           	        2.8           	21-02-22/00:04:59 
     43          	     13.7           	       47.3           	        8.8           	        2.7           	21-02-22/00:05:59 
     44          	     13.7           	       47.3           	        8.8           	        2.7           	21-02-22/00:06:59 
     45          	     13.8           	       47.4           	        8.9           	        2.8           	21-02-22/00:07:59 
     46          	     13.7           	       47.5           	        8.9           	        2.8           	21-02-22/00:08:59 
     47          	     13.7           	       47.5           	        8.9           	        2.8           	21-02-22/00:09:59 
     48          	     13.7           	       47.6           	        8.9           	        2.8           	21-02-22/00:10:59 
     49          	     13.7           	       47.6           	        8.9           	        2.8           	21-02-22/00:11:59 
     50          	     13.6           	       47.6           	        8.8           	        2.7           	21-02-22/00:12:59 
     51          	     13.7           	       47.7           	        8.9           	        2.8           	21-02-22/00:13:59 
     52          	     13.7           	       47.7           	        8.9           	        2.8           	21-02-22/00:14:59 
     53          	     13.6           	       47.7           	        8.8           	        2.7           	21-02-22/00:15:59 
     54          	     13.5           	       47.7           	        8.7           	        2.6           	21-02-22/00:16:59 
     55          	     13.6           	       47.8           	        8.8           	        2.8           	21-02-22/00:17:59 
     56          	     13.5           	       47.9           	        8.7           	        2.7           	21-02-22/00:18:59 
     57          	     13.5           	       47.8           	        8.7           	        2.7           	21-02-22/00:19:59 
     58          	     13.5           	       47.8           	        8.7           	        2.7           	21-02-22/00:20:59 
     59          	     13.5           	       47.9           	        8.7           	        2.7           	21-02-22/00:21:59 
     60          	     13.5           	       48.0           	        8.7           	        2.7           	21-02-22/00:22:59 
     61          	     13.5           	       48.0           	        8.7           	        2.7           	21-02-22/00:23:59 
     62          	     13.4           	       48.0           	        8.7           	        2.6           	21-02-22/00:24:59 
     63          	     13.4           	       48.0           	        8.7           	        2.6           	21-02-22/00:25:59 
     64          	     13.5           	       48.1           	        8.7           	        2.7           	21-02-22/00:26:59 
     65          	     13.4           	       48.1           	        8.7           	        2.7           	21-02-22/00:27:59 
     66          	     13.4           	       48.1           	        8.7           	        2.7           	21-02-22/00:28:59 
     67          	     13.4           	       48.3           	        8.7           	        2.7           	21-02-22/00:29:59 
     68          	     13.4           	       48.3           	        8.7           	        2.7           	21-02-22/00:30:59 
     69          	     13.3           	       48.4           	        8.6           	        2.7           	21-02-22/00:31:59 
     70          	     13.4           	       48.3           	        8.7           	        2.7           	21-02-22/00:32:59 
     71          	     13.4           	       48.4           	        8.7           	        2.7           	21-02-22/00:33:59 
     72          	     13.4           	       48.3           	        8.7           	        2.7           	21-02-22/00:34:59 
     73          	     13.3           	       48.3           	        8.6           	        2.6           	21-02-22/00:35:59 
     74          	     13.3           	       48.4           	        8.6           	        2.7           	21-02-22/00:36:59 
     75          	     13.3           	       48.4           	        8.6           	        2.7           	21-02-22/00:37:59 
     76          	     13.3           	       48.5           	        8.6           	        2.7           	21-02-22/00:38:59 
     77          	     13.3           	       48.5           	        8.6           	        2.7           	21-02-22/00:39:59 
     78          	     13.2           	       48.4           	        8.5           	        2.6           	21-02-22/00:40:59 
     79          	     13.4           	       48.4           	        8.7           	        2.7           	21-02-22/00:41:59 
     80          	     13.2           	       48.6           	        8.5           	        2.6           	21-02-22/00:42:59 
     81          	     13.3           	       48.5           	        8.6           	        2.7           	21-02-22/00:43:59 
     82          	     13.3           	       48.7           	        8.6           	        2.7           	21-02-22/00:44:59 
     83          	     13.3           	       48.6           	        8.6           	        2.7           	21-02-22/00:45:59 
     84          	     13.2           	       48.7           	        8.6           	        2.6           	21-02-22/00:46:59 
     85          	     13.2           	       48.6           	        8.5           	        2.6           	21-02-22/00:47:59 
     86          	     13.2           	       48.6           	        8.5           	        2.6           	21-02-22/00:48:59 
     87          	     13.2           	       48.6           	        8.5           	        2.6           	21-02-22/00:49:59 
     88          	     13.2           	       48.6           	        8.5           	        2.6           	21-02-22/00:50:59 
     89          	     13.1           	       48.7           	        8.5           	        2.6           	21-02-22/00:51:59 
     90          	     13.2           	       48.7           	        8.6           	        2.6           	21-02-22/00:52:59 
     91          	     13.2           	       48.7           	        8.6           	        2.6           	21-02-22/00:53:59 
     92          	     13.2           	       48.7           	        8.6           	        2.6           	21-02-22/00:54:59 
     93          	     13.2           	       48.7           	        8.6           	        2.6           	21-02-22/00:55:59 
     94          	     13.2           	       48.7           	        8.6           	        2.6           	21-02-22/00:56:59 
     95          	     13.1           	       48.7           	        8.5           	        2.6           	21-02-22/00:57:59 
     96          	     13.2           	       48.7           	        8.6           	        2.6           	21-02-22/00:58:59 
     97          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/00:59:59 
     98          	     13.2           	       48.7           	        8.6           	        2.6           	21-02-22/01:00:59 
     99          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/01:01:59 
    100          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/01:02:59 
    101          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/01:03:59 
    102          	     13.1           	       49.0           	        8.5           	        2.6           	21-02-22/01:04:59 
    103          	     12.9           	       48.9           	        8.3           	        2.4           	21-02-22/01:05:59 
    104          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/01:06:59 
    105          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/01:07:59 
    106          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/01:08:59 
    107          	     13.0           	       49.0           	        8.4           	        2.5           	21-02-22/01:09:59 
    108          	     13.1           	       49.0           	        8.5           	        2.6           	21-02-22/01:10:59 
    109          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/01:11:59 
    110          	     13.1           	       48.9           	        8.5           	        2.6           	21-02-22/01:12:59 
    111          	     13.0           	       48.9           	        8.4           	        2.5           	21-02-22/01:13:59 
    112          	     13.0           	       48.9           	        8.4           	        2.5           	21-02-22/01:14:59 
    113          	     13.0           	       48.9           	        8.4           	        2.5           	21-02-22/01:15:59 
    114          	     13.1           	       49.0           	        8.5           	        2.6           	21-02-22/01:16:59 
    115          	     13.1           	       49.0           	        8.5           	        2.6           	21-02-22/01:17:59 
    116          	     13.0           	       49.0           	        8.4           	        2.5           	21-02-22/01:18:59 
    117          	     12.9           	       49.0           	        8.3           	        2.5           	21-02-22/01:19:59 
    118          	     13.0           	       49.1           	        8.4           	        2.6           	21-02-22/01:20:59 
    119          	     13.0           	       49.1           	        8.4           	        2.6           	21-02-22/01:21:59 
    120          	     12.9           	       49.1           	        8.3           	        2.5           	21-02-22/01:22:59 
    121          	     13.1           	       49.1           	        8.5           	        2.7           	21-02-22/01:23:59 
    122          	     13.0           	       49.1           	        8.4           	        2.6           	21-02-22/01:24:59 
    123          	     13.1           	       49.1           	        8.5           	        2.7           	21-02-22/01:25:59 
    124          	     13.0           	       49.1           	        8.4           	        2.6           	21-02-22/01:26:59 
    125          	     12.9           	       49.1           	        8.3           	        2.5           	21-02-22/01:27:59 
    126          	     12.9           	       49.1           	        8.3           	        2.5           	21-02-22/01:28:59 
    127          	     13.0           	       49.1           	        8.4           	        2.6           	21-02-22/01:29:59 
    128          	     13.0           	       49.2           	        8.4           	        2.6           	21-02-22/01:30:59 
    129          	     13.0           	       49.2           	        8.4           	        2.6           	21-02-22/01:31:59 
    130          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:32:59 
    131          	     12.9           	       49.1           	        8.3           	        2.5           	21-02-22/01:33:59 
    132          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:34:59 
    133          	     13.0           	       49.1           	        8.4           	        2.6           	21-02-22/01:35:59 
    134          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:36:59 
    135          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:37:59 
    136          	     12.8           	       49.1           	        8.3           	        2.4           	21-02-22/01:38:59 
    137          	     12.9           	       49.1           	        8.3           	        2.5           	21-02-22/01:39:59 
    138          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:40:59 
    139          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:41:59 
    140          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:42:59 
    141          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:43:59 
    142          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:44:59 
    143          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:45:59 
    144          	     13.0           	       49.2           	        8.4           	        2.6           	21-02-22/01:46:59 
    145          	     12.9           	       49.4           	        8.4           	        2.6           	21-02-22/01:47:59 
    146          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:48:59 
    147          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:49:59 
    148          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:50:59 
    149          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:51:59 
    150          	     12.9           	       49.4           	        8.4           	        2.6           	21-02-22/01:52:59 
    151          	     12.9           	       49.4           	        8.4           	        2.6           	21-02-22/01:53:59 
    152          	     12.9           	       49.5           	        8.4           	        2.6           	21-02-22/01:54:59 
    153          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/01:55:59 
    154          	     12.8           	       49.2           	        8.3           	        2.4           	21-02-22/01:56:59 
    155          	     12.8           	       49.4           	        8.3           	        2.5           	21-02-22/01:57:59 
    156          	     12.9           	       49.4           	        8.4           	        2.6           	21-02-22/01:58:59 
    157          	     12.9           	       49.5           	        8.4           	        2.6           	21-02-22/01:59:59 
    158          	     12.7           	       49.5           	        8.2           	        2.4           	21-02-22/02:00:59 
    159          	     12.8           	       49.4           	        8.3           	        2.5           	21-02-22/02:01:59 
    160          	     12.9           	       49.2           	        8.3           	        2.5           	21-02-22/02:02:59 
    161          	     12.8           	       49.5           	        8.3           	        2.5           	21-02-22/02:03:59 
    162          	     12.8           	       49.5           	        8.3           	        2.5           	21-02-22/02:04:59 
    163          	     12.9           	       49.4           	        8.4           	        2.6           	21-02-22/02:05:59 
    164          	     12.8           	       49.5           	        8.3           	        2.5           	21-02-22/02:06:59 
    165          	     12.9           	       49.5           	        8.4           	        2.6           	21-02-22/02:07:59 
    166          	     12.7           	       49.6           	        8.2           	        2.4           	21-02-22/02:08:59 
    167          	     12.8           	       49.6           	        8.3           	        2.5           	21-02-22/02:09:59 
    168          	     12.8           	       49.7           	        8.3           	        2.6           	21-02-22/02:10:59 
    169          	     12.8           	       49.5           	        8.3           	        2.5           	21-02-22/02:11:59 
    170          	     12.7           	       49.5           	        8.2           	        2.4           	21-02-22/02:12:59 
    171          	     12.7           	       49.5           	        8.2           	        2.4           	21-02-22/02:13:59 
    172          	     12.8           	       49.6           	        8.3           	        2.5           	21-02-22/02:14:59 
    173          	     12.7           	       49.7           	        8.2           	        2.5           	21-02-22/02:15:59 
    174          	     12.8           	       49.7           	        8.3           	        2.6           	21-02-22/02:16:59 
    175          	     12.8           	       49.7           	        8.3           	        2.6           	21-02-22/02:17:59 
    176          	     12.7           	       49.7           	        8.2           	        2.5           	21-02-22/02:18:59 
    177          	     12.7           	       49.6           	        8.2           	        2.4           	21-02-22/02:19:59 
    178          	     12.8           	       49.7           	        8.3           	        2.6           	21-02-22/02:20:59 
    179          	     12.8           	       49.6           	        8.3           	        2.5           	21-02-22/02:21:59 
    180          	     12.8           	       49.7           	        8.3           	        2.6           	21-02-22/02:22:59 
    181          	     12.7           	       49.7           	        8.2           	        2.5           	21-02-22/02:23:59 
    182          	     12.7           	       49.6           	        8.2           	        2.4           	21-02-22/02:24:59 
    183          	     12.7           	       49.7           	        8.2           	        2.5           	21-02-22/02:25:59 
    184          	     12.7           	       49.7           	        8.2           	        2.5           	21-02-22/02:26:59 
    185          	     12.8           	       49.9           	        8.3           	        2.6           	21-02-22/02:27:59 
    186          	     12.7           	       49.7           	        8.2           	        2.5           	21-02-22/02:28:59 
    187          	     12.7           	       49.9           	        8.2           	        2.5           	21-02-22/02:29:59 
    188          	     12.7           	       50.0           	        8.2           	        2.6           	21-02-22/02:30:59 
    189          	     12.8           	       50.0           	        8.3           	        2.6           	21-02-22/02:31:59 
    190          	     12.7           	       50.0           	        8.2           	        2.6           	21-02-22/02:32:59 
    191          	     12.7           	       49.9           	        8.2           	        2.5           	21-02-22/02:33:59 
    192          	     12.7           	       49.9           	        8.2           	        2.5           	21-02-22/02:34:59 
    193          	     12.6           	       49.7           	        8.1           	        2.4           	21-02-22/02:35:59 
    194          	     12.7           	       49.9           	        8.2           	        2.5           	21-02-22/02:36:59 
    195          	     12.6           	       50.0           	        8.2           	        2.5           	21-02-22/02:37:59 
    196          	     12.7           	       50.0           	        8.2           	        2.6           	21-02-22/02:38:59 
    197          	     12.7           	       49.9           	        8.2           	        2.5           	21-02-22/02:39:59 
    198          	     12.7           	       50.1           	        8.3           	        2.6           	21-02-22/02:40:59 
    199          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:41:59 
    200          	     12.7           	       50.0           	        8.2           	        2.6           	21-02-22/02:42:59 
    201          	     12.6           	       50.0           	        8.2           	        2.5           	21-02-22/02:43:59 
    202          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:44:59 
    203          	     12.6           	       50.0           	        8.2           	        2.5           	21-02-22/02:45:59 
    204          	     12.7           	       50.1           	        8.3           	        2.6           	21-02-22/02:46:59 
    205          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:47:59 
    206          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:48:59 
    207          	     12.7           	       50.1           	        8.3           	        2.6           	21-02-22/02:49:59 
    208          	     12.7           	       50.0           	        8.2           	        2.6           	21-02-22/02:50:59 
    209          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:51:59 
    210          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:52:59 
    211          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:53:59 
    212          	     12.8           	       50.2           	        8.3           	        2.7           	21-02-22/02:54:59 
    213          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/02:55:59 
    214          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/02:56:59 
    215          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:57:59 
    216          	     12.6           	       50.1           	        8.2           	        2.5           	21-02-22/02:58:59 
    217          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/02:59:59 
    218          	     12.7           	       50.2           	        8.3           	        2.6           	21-02-22/03:00:59 
    219          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:01:59 
    220          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:02:59 
    221          	     12.5           	       50.2           	        8.1           	        2.4           	21-02-22/03:03:59 
    222          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:04:59 
    223          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:05:59 
    224          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:06:59 
    225          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:07:59 
    226          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:08:59 
    227          	     12.5           	       50.2           	        8.1           	        2.4           	21-02-22/03:09:59 
    228          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:10:59 
    229          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:11:59 
    230          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:12:59 
    231          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:13:59 
    232          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:14:59 
    233          	     12.6           	       50.4           	        8.2           	        2.6           	21-02-22/03:15:59 
    234          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:16:59 
    235          	     12.6           	       50.5           	        8.2           	        2.6           	21-02-22/03:17:59 
    236          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:18:59 
    237          	     12.6           	       50.4           	        8.2           	        2.6           	21-02-22/03:19:59 
    238          	     12.6           	       50.4           	        8.2           	        2.6           	21-02-22/03:20:59 
    239          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:21:59 
    240          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:22:59 
    241          	     12.6           	       50.4           	        8.2           	        2.6           	21-02-22/03:23:59 
    242          	     12.6           	       50.2           	        8.2           	        2.5           	21-02-22/03:24:59 
    243          	     12.6           	       50.5           	        8.2           	        2.6           	21-02-22/03:25:59 
    244          	     12.6           	       50.5           	        8.2           	        2.6           	21-02-22/03:26:59 
    245          	     12.5           	       50.4           	        8.1           	        2.5           	21-02-22/03:27:59 
    246          	     12.6           	       50.4           	        8.2           	        2.6           	21-02-22/03:28:59 
    247          	     12.5           	       50.5           	        8.1           	        2.5           	21-02-22/03:29:59 
    248          	     12.6           	       50.5           	        8.2           	        2.6           	21-02-22/03:30:59 
    249          	     12.6           	       50.6           	        8.2           	        2.6           	21-02-22/03:31:59 
    250          	     12.6           	       50.5           	        8.2           	        2.6           	21-02-22/03:32:59 
    251          	     12.5           	       50.5           	        8.1           	        2.5           	21-02-22/03:33:59 
    252          	     12.6           	       50.4           	        8.2           	        2.6           	21-02-22/03:34:59 
    253          	     12.6           	       50.6           	        8.2           	        2.6           	21-02-22/03:35:59 
    254          	     12.6           	       50.6           	        8.2           	        2.6           	21-02-22/03:36:59 
    255          	     12.5           	       50.5           	        8.1           	        2.5           	21-02-22/03:37:59 
    256          	     12.6           	       50.6           	        8.2           	        2.6           	21-02-22/03:38:59 
    257          	     12.6           	       50.6           	        8.2           	        2.6           	21-02-22/03:39:59 
    258          	     12.6           	       50.6           	        8.2           	        2.6           	21-02-22/03:40:59 
    259          	     12.6           	       50.5           	        8.2           	        2.6           	21-02-22/03:41:59 
    260          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:42:59 
    261          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:43:59 
    262          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:44:59 
    263          	     12.5           	       50.5           	        8.1           	        2.5           	21-02-22/03:45:59 
    264          	     12.5           	       50.5           	        8.1           	        2.5           	21-02-22/03:46:59 
    265          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:47:59 
    266          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:48:59 
    267          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:49:59 
    268          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:50:59 
    269          	     12.6           	       50.6           	        8.2           	        2.6           	21-02-22/03:51:59 
    270          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:52:59 
    271          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/03:53:59 
    272          	     12.6           	       50.7           	        8.2           	        2.7           	21-02-22/03:54:59 
    273          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/03:55:59 
    274          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/03:56:59 
    275          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/03:57:59 
    276          	     12.6           	       50.7           	        8.2           	        2.7           	21-02-22/03:58:59 
    277          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/03:59:59 
    278          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:00:59 
    279          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/04:01:59 
    280          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:02:59 
    281          	     12.4           	       50.7           	        8.1           	        2.5           	21-02-22/04:03:59 
    282          	     12.4           	       50.6           	        8.0           	        2.4           	21-02-22/04:04:59 
    283          	     12.5           	       50.6           	        8.1           	        2.5           	21-02-22/04:05:59 
    284          	     12.4           	       50.7           	        8.1           	        2.5           	21-02-22/04:06:59 
    285          	     12.4           	       50.7           	        8.1           	        2.5           	21-02-22/04:07:59 
    286          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:08:59 
    287          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:09:59 
    288          	     12.4           	       50.7           	        8.1           	        2.5           	21-02-22/04:10:59 
    289          	     12.6           	       50.7           	        8.2           	        2.7           	21-02-22/04:11:59 
    290          	     12.4           	       50.7           	        8.1           	        2.5           	21-02-22/04:12:59 
    291          	     12.4           	       50.7           	        8.1           	        2.5           	21-02-22/04:13:59 
    292          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:14:59 
    293          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:15:59 
    294          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:16:59 
    295          	     12.5           	       50.9           	        8.2           	        2.6           	21-02-22/04:17:59 
    296          	     12.5           	       50.9           	        8.2           	        2.6           	21-02-22/04:18:59 
    297          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:19:59 
    298          	     12.5           	       50.9           	        8.2           	        2.6           	21-02-22/04:20:59 
    299          	     12.4           	       50.7           	        8.1           	        2.5           	21-02-22/04:21:59 
    300          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:22:59 
    301          	     12.4           	       50.9           	        8.1           	        2.5           	21-02-22/04:23:59 
    302          	     12.4           	       50.7           	        8.1           	        2.5           	21-02-22/04:24:59 
    303          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/04:25:59 
    304          	     12.5           	       51.0           	        8.2           	        2.7           	21-02-22/04:26:59 
    305          	     12.5           	       51.0           	        8.2           	        2.7           	21-02-22/04:27:59 
    306          	     12.4           	       50.9           	        8.1           	        2.5           	21-02-22/04:28:59 
    307          	     12.4           	       50.9           	        8.1           	        2.5           	21-02-22/04:29:59 
    308          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:30:59 
    309          	     12.5           	       51.1           	        8.2           	        2.7           	21-02-22/04:31:59 
    310          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:32:59 
    311          	     12.4           	       50.9           	        8.1           	        2.5           	21-02-22/04:33:59 
    312          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:34:59 
    313          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:35:59 
    314          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:36:59 
    315          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:37:59 
    316          	     12.4           	       50.9           	        8.1           	        2.5           	21-02-22/04:38:59 
    317          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:39:59 
    318          	     12.5           	       51.0           	        8.2           	        2.7           	21-02-22/04:40:59 
    319          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:41:59 
    320          	     12.3           	       50.9           	        8.0           	        2.4           	21-02-22/04:42:59 
    321          	     12.5           	       51.2           	        8.2           	        2.7           	21-02-22/04:43:59 
    322          	     12.4           	       51.1           	        8.1           	        2.6           	21-02-22/04:44:59 
    323          	     12.4           	       51.4           	        8.1           	        2.7           	21-02-22/04:45:59 
    324          	     12.4           	       51.2           	        8.1           	        2.6           	21-02-22/04:46:59 
    325          	     12.4           	       51.2           	        8.1           	        2.6           	21-02-22/04:47:59 
    326          	     12.4           	       51.2           	        8.1           	        2.6           	21-02-22/04:48:59 
    327          	     12.4           	       51.2           	        8.1           	        2.6           	21-02-22/04:49:59 
    328          	     12.4           	       51.2           	        8.1           	        2.6           	21-02-22/04:50:59 
    329          	     12.5           	       51.2           	        8.2           	        2.7           	21-02-22/04:51:59 
    330          	     12.5           	       51.1           	        8.2           	        2.7           	21-02-22/04:52:59 
    331          	     12.3           	       51.1           	        8.0           	        2.5           	21-02-22/04:53:59 
    332          	     12.4           	       51.1           	        8.1           	        2.6           	21-02-22/04:54:59 
    333          	     12.4           	       51.0           	        8.1           	        2.6           	21-02-22/04:55:59 
    334          	     12.3           	       51.0           	        8.0           	        2.5           	21-02-22/04:56:59 
    335          	     12.4           	       51.2           	        8.1           	        2.6           	21-02-22/04:57:59 
    336          	     12.4           	       51.1           	        8.1           	        2.6           	21-02-22/04:58:59 
    337          	     12.3           	       51.2           	        8.0           	        2.5           	21-02-22/04:59:59 
    338          	     12.3           	       51.1           	        8.0           	        2.5           	21-02-22/05:00:59 
    339          	     12.4           	       51.2           	        8.1           	        2.6           	21-02-22/05:01:59 
