
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
     47          	     13.8           	       46.1           	        8.8           	        2.4           	21-02-22/00:08:02 
     48          	     13.7           	       46.2           	        8.8           	        2.4           	21-02-22/00:09:02 
     49          	     13.8           	       46.2           	        8.8           	        2.5           	21-02-22/00:10:02 
     50          	     13.7           	       46.4           	        8.8           	        2.4           	21-02-22/00:11:02 
     51          	     13.7           	       46.3           	        8.8           	        2.4           	21-02-22/00:12:02 
     52          	     13.7           	       46.3           	        8.8           	        2.4           	21-02-22/00:13:02 
     53          	     13.7           	       46.3           	        8.8           	        2.4           	21-02-22/00:14:02 
     54          	     13.7           	       46.4           	        8.8           	        2.4           	21-02-22/00:15:02 
     55          	     13.6           	       46.5           	        8.7           	        2.4           	21-02-22/00:16:02 
     56          	     13.6           	       46.5           	        8.7           	        2.4           	21-02-22/00:17:02 
     57          	     13.6           	       46.6           	        8.7           	        2.4           	21-02-22/00:18:02 
     58          	     13.6           	       46.5           	        8.7           	        2.4           	21-02-22/00:19:02 
     59          	     13.6           	       46.6           	        8.7           	        2.4           	21-02-22/00:20:02 
     60          	     13.6           	       46.6           	        8.7           	        2.4           	21-02-22/00:21:02 
     61          	     13.6           	       46.7           	        8.7           	        2.4           	21-02-22/00:22:02 
     62          	     13.5           	       46.8           	        8.6           	        2.4           	21-02-22/00:23:02 
     63          	     13.6           	       46.7           	        8.7           	        2.4           	21-02-22/00:24:02 
     64          	     13.5           	       46.7           	        8.6           	        2.3           	21-02-22/00:25:02 
     65          	     13.5           	       46.8           	        8.6           	        2.4           	21-02-22/00:26:02 
     66          	     13.6           	       46.9           	        8.7           	        2.5           	21-02-22/00:27:02 
     67          	     13.4           	       46.9           	        8.6           	        2.3           	21-02-22/00:28:02 
     68          	     13.5           	       46.9           	        8.7           	        2.4           	21-02-22/00:29:02 
     69          	     13.5           	       46.9           	        8.7           	        2.4           	21-02-22/00:30:02 
     70          	     13.4           	       47.0           	        8.6           	        2.3           	21-02-22/00:31:02 
     71          	     13.4           	       47.0           	        8.6           	        2.3           	21-02-22/00:32:02 
     72          	     13.4           	       47.0           	        8.6           	        2.3           	21-02-22/00:33:02 
     73          	     13.5           	       47.1           	        8.7           	        2.5           	21-02-22/00:34:02 
     74          	     13.4           	       47.1           	        8.6           	        2.4           	21-02-22/00:35:02 
     75          	     13.4           	       47.2           	        8.6           	        2.4           	21-02-22/00:36:02 
     76          	     13.3           	       47.2           	        8.5           	        2.3           	21-02-22/00:37:02 
     77          	     13.3           	       47.2           	        8.5           	        2.3           	21-02-22/00:38:02 
     78          	     13.3           	       47.2           	        8.5           	        2.3           	21-02-22/00:39:02 
     79          	     13.3           	       47.3           	        8.5           	        2.3           	21-02-22/00:40:02 
     80          	     13.3           	       47.3           	        8.5           	        2.3           	21-02-22/00:41:02 
     81          	     13.3           	       47.3           	        8.5           	        2.3           	21-02-22/00:42:02 
     82          	     13.3           	       47.2           	        8.5           	        2.3           	21-02-22/00:43:02 
     83          	     13.3           	       47.4           	        8.5           	        2.4           	21-02-22/00:44:02 
     84          	     13.3           	       47.4           	        8.5           	        2.4           	21-02-22/00:45:02 
     85          	     13.3           	       47.3           	        8.5           	        2.3           	21-02-22/00:46:02 
     86          	     13.2           	       47.4           	        8.4           	        2.3           	21-02-22/00:47:02 
     87          	     13.3           	       47.4           	        8.5           	        2.4           	21-02-22/00:48:02 
     88          	     13.2           	       47.5           	        8.5           	        2.3           	21-02-22/00:49:02 
     89          	     13.2           	       47.5           	        8.5           	        2.3           	21-02-22/00:50:02 
     90          	     13.1           	       47.5           	        8.4           	        2.2           	21-02-22/00:51:02 
     91          	     13.2           	       47.5           	        8.5           	        2.3           	21-02-22/00:52:02 
     92          	     13.2           	       47.5           	        8.5           	        2.3           	21-02-22/00:53:02 
     93          	     13.2           	       47.7           	        8.5           	        2.4           	21-02-22/00:54:02 
     94          	     13.2           	       47.7           	        8.5           	        2.4           	21-02-22/00:55:02 
     95          	     13.1           	       47.7           	        8.4           	        2.3           	21-02-22/00:56:02 
     96          	     13.2           	       47.7           	        8.5           	        2.4           	21-02-22/00:57:02 
     97          	     13.2           	       47.7           	        8.5           	        2.4           	21-02-22/00:58:02 
     98          	     13.1           	       47.5           	        8.4           	        2.2           	21-02-22/00:59:02 
     99          	     13.1           	       47.7           	        8.4           	        2.3           	21-02-22/01:00:02 
    100          	     13.1           	       47.7           	        8.4           	        2.3           	21-02-22/01:01:02 
    101          	     13.1           	       47.7           	        8.4           	        2.3           	21-02-22/01:02:02 
    102          	     13.1           	       47.7           	        8.4           	        2.3           	21-02-22/01:03:02 
    103          	     13.1           	       47.9           	        8.4           	        2.3           	21-02-22/01:04:02 
    104          	     13.1           	       47.8           	        8.4           	        2.3           	21-02-22/01:05:02 
    105          	     13.1           	       47.9           	        8.4           	        2.3           	21-02-22/01:06:02 
    106          	     13.0           	       47.9           	        8.3           	        2.2           	21-02-22/01:07:02 
    107          	     13.0           	       47.9           	        8.3           	        2.2           	21-02-22/01:08:02 
    108          	     13.0           	       47.9           	        8.3           	        2.2           	21-02-22/01:09:02 
    109          	     13.1           	       47.9           	        8.4           	        2.3           	21-02-22/01:10:02 
    110          	     13.1           	       48.0           	        8.4           	        2.4           	21-02-22/01:11:02 
    111          	     13.1           	       48.0           	        8.4           	        2.4           	21-02-22/01:12:02 
    112          	     13.1           	       47.9           	        8.4           	        2.3           	21-02-22/01:13:02 
    113          	     13.1           	       48.0           	        8.4           	        2.4           	21-02-22/01:14:02 
    114          	     13.0           	       47.9           	        8.3           	        2.2           	21-02-22/01:15:02 
    115          	     13.1           	       48.1           	        8.4           	        2.4           	21-02-22/01:16:02 
    116          	     13.0           	       48.0           	        8.3           	        2.3           	21-02-22/01:17:02 
    117          	     13.0           	       48.1           	        8.3           	        2.3           	21-02-22/01:18:02 
    118          	     13.0           	       48.1           	        8.3           	        2.3           	21-02-22/01:19:02 
    119          	     13.0           	       48.1           	        8.3           	        2.3           	21-02-22/01:20:02 
    120          	     13.0           	       48.2           	        8.4           	        2.3           	21-02-22/01:21:02 
    121          	     12.9           	       48.1           	        8.3           	        2.2           	21-02-22/01:22:02 
    122          	     13.0           	       48.2           	        8.4           	        2.3           	21-02-22/01:23:02 
    123          	     12.9           	       48.1           	        8.3           	        2.2           	21-02-22/01:24:02 
    124          	     13.0           	       48.2           	        8.4           	        2.3           	21-02-22/01:25:02 
    125          	     12.9           	       48.1           	        8.3           	        2.2           	21-02-22/01:26:02 
    126          	     12.9           	       48.2           	        8.3           	        2.2           	21-02-22/01:27:02 
    127          	     12.9           	       48.2           	        8.3           	        2.2           	21-02-22/01:28:02 
    128          	     12.9           	       48.1           	        8.3           	        2.2           	21-02-22/01:29:02 
    129          	     12.9           	       48.3           	        8.3           	        2.3           	21-02-22/01:30:02 
    130          	     12.9           	       48.2           	        8.3           	        2.2           	21-02-22/01:31:02 
    131          	     12.9           	       48.3           	        8.3           	        2.3           	21-02-22/01:32:02 
    132          	     12.9           	       48.2           	        8.3           	        2.2           	21-02-22/01:33:02 
    133          	     12.9           	       48.3           	        8.3           	        2.3           	21-02-22/01:34:02 
    134          	     12.9           	       48.2           	        8.3           	        2.2           	21-02-22/01:35:02 
    135          	     12.9           	       48.3           	        8.3           	        2.3           	21-02-22/01:36:02 
    136          	     12.9           	       48.4           	        8.3           	        2.3           	21-02-22/01:37:02 
    137          	     13.0           	       48.3           	        8.4           	        2.3           	21-02-22/01:38:02 
    138          	     12.8           	       48.3           	        8.2           	        2.2           	21-02-22/01:39:02 
    139          	     12.8           	       48.3           	        8.2           	        2.2           	21-02-22/01:40:02 
    140          	     12.9           	       48.3           	        8.3           	        2.3           	21-02-22/01:41:02 
    141          	     12.8           	       48.3           	        8.2           	        2.2           	21-02-22/01:42:02 
    142          	     12.8           	       48.3           	        8.2           	        2.2           	21-02-22/01:43:02 
    143          	     12.8           	       48.3           	        8.2           	        2.2           	21-02-22/01:44:02 
    144          	     12.9           	       48.3           	        8.3           	        2.3           	21-02-22/01:45:02 
    145          	     12.8           	       48.4           	        8.2           	        2.2           	21-02-22/01:46:02 
    146          	     12.8           	       48.4           	        8.2           	        2.2           	21-02-22/01:47:02 
    147          	     12.8           	       48.4           	        8.2           	        2.2           	21-02-22/01:48:02 
    148          	     12.9           	       48.5           	        8.3           	        2.3           	21-02-22/01:49:02 
    149          	     12.8           	       48.5           	        8.2           	        2.2           	21-02-22/01:50:02 
    150          	     12.9           	       48.5           	        8.3           	        2.3           	21-02-22/01:51:02 
    151          	     12.8           	       48.4           	        8.2           	        2.2           	21-02-22/01:52:02 
    152          	     12.8           	       48.5           	        8.2           	        2.2           	21-02-22/01:53:02 
    153          	     12.9           	       48.5           	        8.3           	        2.3           	21-02-22/01:54:02 
    154          	     12.8           	       48.6           	        8.2           	        2.3           	21-02-22/01:55:02 
    155          	     12.9           	       48.5           	        8.3           	        2.3           	21-02-22/01:56:02 
    156          	     12.8           	       48.5           	        8.2           	        2.2           	21-02-22/01:57:02 
    157          	     12.9           	       48.4           	        8.3           	        2.3           	21-02-22/01:58:02 
    158          	     12.8           	       48.4           	        8.2           	        2.2           	21-02-22/01:59:02 
    159          	     12.8           	       48.5           	        8.2           	        2.2           	21-02-22/02:00:02 
    160          	     12.8           	       48.5           	        8.2           	        2.2           	21-02-22/02:01:02 
    161          	     12.8           	       48.5           	        8.2           	        2.2           	21-02-22/02:02:02 
    162          	     12.8           	       48.6           	        8.2           	        2.3           	21-02-22/02:03:02 
    163          	     12.7           	       48.5           	        8.1           	        2.1           	21-02-22/02:04:02 
    164          	     12.8           	       48.7           	        8.2           	        2.3           	21-02-22/02:05:02 
    165          	     12.7           	       48.7           	        8.1           	        2.2           	21-02-22/02:06:02 
    166          	     12.7           	       48.6           	        8.1           	        2.2           	21-02-22/02:07:02 
    167          	     12.8           	       48.7           	        8.2           	        2.3           	21-02-22/02:08:02 
    168          	     12.8           	       48.7           	        8.2           	        2.3           	21-02-22/02:09:02 
    169          	     12.8           	       48.6           	        8.2           	        2.3           	21-02-22/02:10:02 
    170          	     12.9           	       48.6           	        8.3           	        2.3           	21-02-22/02:11:02 
    171          	     12.8           	       48.7           	        8.2           	        2.3           	21-02-22/02:12:02 
    172          	     12.7           	       48.6           	        8.1           	        2.2           	21-02-22/02:13:02 
    173          	     12.7           	       48.7           	        8.1           	        2.2           	21-02-22/02:14:02 
    174          	     12.7           	       48.7           	        8.1           	        2.2           	21-02-22/02:15:02 
    175          	     12.7           	       48.7           	        8.1           	        2.2           	21-02-22/02:16:02 
    176          	     12.8           	       48.7           	        8.2           	        2.3           	21-02-22/02:17:02 
    177          	     12.7           	       49.0           	        8.2           	        2.3           	21-02-22/02:18:02 
    178          	     12.7           	       48.7           	        8.1           	        2.2           	21-02-22/02:19:02 
    179          	     12.8           	       48.7           	        8.2           	        2.3           	21-02-22/02:20:02 
    180          	     12.7           	       48.9           	        8.2           	        2.2           	21-02-22/02:21:02 
    181          	     12.7           	       48.9           	        8.2           	        2.2           	21-02-22/02:22:02 
    182          	     12.7           	       49.1           	        8.2           	        2.3           	21-02-22/02:23:02 
    183          	     12.8           	       49.0           	        8.3           	        2.4           	21-02-22/02:24:02 
    184          	     12.7           	       48.9           	        8.2           	        2.2           	21-02-22/02:25:02 
    185          	     12.8           	       48.9           	        8.2           	        2.3           	21-02-22/02:26:02 
    186          	     12.8           	       48.7           	        8.2           	        2.3           	21-02-22/02:27:02 
    187          	     12.6           	       49.0           	        8.1           	        2.2           	21-02-22/02:28:02 
    188          	     12.7           	       48.9           	        8.2           	        2.2           	21-02-22/02:29:02 
    189          	     12.7           	       49.1           	        8.2           	        2.3           	21-02-22/02:30:02 
    190          	     12.7           	       49.1           	        8.2           	        2.3           	21-02-22/02:31:02 
    191          	     12.7           	       49.0           	        8.2           	        2.3           	21-02-22/02:32:02 
    192          	     12.7           	       48.9           	        8.2           	        2.2           	21-02-22/02:33:02 
    193          	     12.6           	       49.0           	        8.1           	        2.2           	21-02-22/02:34:02 
    194          	     12.6           	       49.0           	        8.1           	        2.2           	21-02-22/02:35:02 
    195          	     12.6           	       49.1           	        8.1           	        2.2           	21-02-22/02:36:02 
    196          	     12.6           	       49.1           	        8.1           	        2.2           	21-02-22/02:37:02 
    197          	     12.7           	       49.1           	        8.2           	        2.3           	21-02-22/02:38:02 
    198          	     12.7           	       49.1           	        8.2           	        2.3           	21-02-22/02:39:02 
    199          	     12.6           	       49.1           	        8.1           	        2.2           	21-02-22/02:40:02 
    200          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:41:02 
    201          	     12.7           	       49.2           	        8.2           	        2.3           	21-02-22/02:42:02 
    202          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:43:02 
    203          	     12.7           	       49.2           	        8.2           	        2.3           	21-02-22/02:44:02 
    204          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:45:02 
    205          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:46:02 
    206          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:47:02 
    207          	     12.8           	       49.1           	        8.3           	        2.4           	21-02-22/02:48:02 
    208          	     12.7           	       49.2           	        8.2           	        2.3           	21-02-22/02:49:02 
    209          	     12.7           	       49.2           	        8.2           	        2.3           	21-02-22/02:50:02 
    210          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:51:02 
    211          	     12.7           	       49.2           	        8.2           	        2.3           	21-02-22/02:52:02 
    212          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:53:02 
    213          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:54:02 
    214          	     12.7           	       49.4           	        8.2           	        2.4           	21-02-22/02:55:02 
    215          	     12.6           	       49.4           	        8.1           	        2.3           	21-02-22/02:56:02 
    216          	     12.5           	       49.2           	        8.0           	        2.1           	21-02-22/02:57:02 
    217          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/02:58:02 
    218          	     12.6           	       49.4           	        8.1           	        2.3           	21-02-22/02:59:02 
    219          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/03:00:02 
    220          	     12.6           	       49.2           	        8.1           	        2.2           	21-02-22/03:01:02 
    221          	     12.6           	       49.4           	        8.1           	        2.3           	21-02-22/03:02:02 
    222          	     12.6           	       49.5           	        8.1           	        2.3           	21-02-22/03:03:02 
    223          	     12.6           	       49.4           	        8.1           	        2.3           	21-02-22/03:04:02 
    224          	     12.6           	       49.4           	        8.1           	        2.3           	21-02-22/03:05:02 
    225          	     12.5           	       49.4           	        8.0           	        2.2           	21-02-22/03:06:02 
    226          	     12.6           	       49.4           	        8.1           	        2.3           	21-02-22/03:07:02 
    227          	     12.6           	       49.4           	        8.1           	        2.3           	21-02-22/03:08:02 
    228          	     12.6           	       49.5           	        8.1           	        2.3           	21-02-22/03:09:02 
    229          	     12.6           	       49.4           	        8.1           	        2.3           	21-02-22/03:10:02 
    230          	     12.7           	       49.4           	        8.2           	        2.4           	21-02-22/03:11:02 
    231          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:12:02 
    232          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:13:02 
    233          	     12.5           	       49.5           	        8.0           	        2.2           	21-02-22/03:14:02 
    234          	     12.5           	       49.5           	        8.0           	        2.2           	21-02-22/03:15:02 
    235          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:16:02 
    236          	     12.5           	       49.5           	        8.0           	        2.2           	21-02-22/03:17:02 
    237          	     12.6           	       49.6           	        8.1           	        2.4           	21-02-22/03:18:02 
    238          	     12.6           	       49.6           	        8.1           	        2.4           	21-02-22/03:19:02 
    239          	     12.6           	       49.6           	        8.1           	        2.4           	21-02-22/03:20:02 
    240          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:21:02 
    241          	     12.6           	       49.6           	        8.1           	        2.4           	21-02-22/03:22:02 
    242          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:23:02 
    243          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:24:02 
    244          	     12.6           	       49.6           	        8.1           	        2.4           	21-02-22/03:25:02 
    245          	     12.6           	       49.5           	        8.1           	        2.3           	21-02-22/03:26:02 
    246          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:27:02 
    247          	     12.6           	       49.6           	        8.1           	        2.4           	21-02-22/03:28:02 
    248          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:29:02 
    249          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:30:02 
    250          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:31:02 
    251          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:32:02 
    252          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:33:02 
    253          	     12.6           	       49.7           	        8.1           	        2.4           	21-02-22/03:34:02 
    254          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:35:02 
    255          	     12.5           	       49.6           	        8.1           	        2.3           	21-02-22/03:36:02 
    256          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:37:02 
    257          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:38:02 
    258          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:39:02 
    259          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:40:02 
    260          	     12.6           	       49.7           	        8.1           	        2.4           	21-02-22/03:41:02 
    261          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:42:02 
    262          	     12.6           	       49.7           	        8.1           	        2.4           	21-02-22/03:43:02 
    263          	     12.6           	       49.9           	        8.2           	        2.4           	21-02-22/03:44:02 
    264          	     12.6           	       49.7           	        8.1           	        2.4           	21-02-22/03:45:02 
    265          	     12.4           	       49.7           	        8.0           	        2.2           	21-02-22/03:46:02 
    266          	     12.5           	       49.9           	        8.1           	        2.3           	21-02-22/03:47:02 
    267          	     12.4           	       49.7           	        8.0           	        2.2           	21-02-22/03:48:02 
    268          	     12.6           	       49.7           	        8.1           	        2.4           	21-02-22/03:49:02 
    269          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:50:02 
    270          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:51:02 
    271          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:52:02 
    272          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/03:53:02 
    273          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/03:54:02 
    274          	     12.4           	       49.7           	        8.0           	        2.2           	21-02-22/03:55:02 
    275          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/03:56:02 
    276          	     12.5           	       49.9           	        8.1           	        2.3           	21-02-22/03:57:02 
    277          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/03:58:02 
    278          	     12.4           	       49.7           	        8.0           	        2.2           	21-02-22/03:59:02 
    279          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/04:00:02 
    280          	     12.5           	       49.9           	        8.1           	        2.3           	21-02-22/04:01:02 
    281          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/04:02:02 
    282          	     12.5           	       49.9           	        8.1           	        2.3           	21-02-22/04:03:02 
    283          	     12.5           	       49.7           	        8.1           	        2.3           	21-02-22/04:04:02 
    284          	     12.4           	       49.7           	        8.0           	        2.2           	21-02-22/04:05:02 
    285          	     12.5           	       49.9           	        8.1           	        2.3           	21-02-22/04:06:02 
    286          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/04:07:02 
    287          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/04:08:02 
    288          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:09:02 
    289          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/04:10:02 
    290          	     12.5           	       50.0           	        8.1           	        2.4           	21-02-22/04:11:02 
    291          	     12.5           	       49.9           	        8.1           	        2.3           	21-02-22/04:12:02 
    292          	     12.4           	       49.7           	        8.0           	        2.2           	21-02-22/04:13:02 
    293          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:14:02 
    294          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/04:15:02 
    295          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:16:02 
    296          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:17:02 
    297          	     12.5           	       50.0           	        8.1           	        2.4           	21-02-22/04:18:02 
    298          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:19:02 
    299          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:20:02 
    300          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:21:02 
    301          	     12.5           	       50.1           	        8.1           	        2.4           	21-02-22/04:22:02 
    302          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:23:02 
    303          	     12.5           	       50.0           	        8.1           	        2.4           	21-02-22/04:24:02 
    304          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:25:02 
    305          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:26:02 
    306          	     12.5           	       50.0           	        8.1           	        2.4           	21-02-22/04:27:02 
    307          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:28:02 
    308          	     12.4           	       49.9           	        8.0           	        2.3           	21-02-22/04:29:02 
    309          	     12.5           	       50.0           	        8.1           	        2.4           	21-02-22/04:30:02 
    310          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:31:02 
    311          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:32:02 
    312          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:33:02 
    313          	     12.5           	       50.1           	        8.1           	        2.4           	21-02-22/04:34:02 
    314          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:35:02 
    315          	     12.4           	       50.0           	        8.0           	        2.3           	21-02-22/04:36:02 
    316          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:37:02 
    317          	     12.5           	       50.2           	        8.1           	        2.4           	21-02-22/04:38:02 
    318          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:39:02 
    319          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:40:02 
    320          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:41:02 
    321          	     12.4           	       50.1           	        8.0           	        2.3           	21-02-22/04:42:02 
    322          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/04:43:02 
    323          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/04:44:02 
    324          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/04:45:02 
    325          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/04:46:02 
    326          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/04:47:02 
    327          	     12.3           	       50.2           	        7.9           	        2.2           	21-02-22/04:48:02 
    328          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/04:49:02 
    329          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/04:50:02 
    330          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/04:51:02 
    331          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/04:52:02 
    332          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/04:53:02 
    333          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/04:54:02 
    334          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/04:55:02 
    335          	     12.3           	       50.2           	        7.9           	        2.2           	21-02-22/04:56:02 
    336          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/04:57:02 
    337          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/04:58:02 
    338          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/04:59:02 
    339          	     12.5           	       50.4           	        8.1           	        2.5           	21-02-22/05:00:02 
